Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
1128,flow0.324,645747,5.49346e+06,0,13.9907,0.689637,2.5,1.8,1.5,0,vtype0
1128,flow0.325,645772,5.49345e+06,0,13.9098,-0.106444,2.5,1.8,1.5,0,vtype0
1128,flow0.326,645796,5.49345e+06,0,13.9276,-0.126286,2.5,1.8,1.5,0,vtype0
1128,flow0.327,645827,5.49344e+06,0,13.9187,0.161237,2.5,1.8,1.5,0,vtype0
1128,flow0.328,645853,5.49343e+06,0,13.9193,-0.576291,2.5,1.8,1.5,0,vtype0
1128,flow0.329,645891,5.49341e+06,0,13.9587,0.148543,2.5,1.8,1.5,0,vtype0
1128,flow0.330,645922,5.49339e+06,0,13.8743,-0.34461,2.5,1.8,1.5,0,vtype0
1128,flow0.331,645962,5.49336e+06,0,13.9439,0.276442,2.5,1.8,1.5,0,vtype0
1128,flow0.332,645993,5.49333e+06,0,13.9972,0.670605,2.5,1.8,1.5,0,vtype0
1128,flow0.333,646035,5.49329e+06,0,13.8888,-0.30772,2.5,1.8,1.5,0,vtype0
1129,flow0.290,644648,5.49339e+06,0,8.14604,1.74451,2.5,1.8,1.5,0,vtype0
1129,flow0.291,644660,5.49338e+06,0,8.31301,2.50235,2.5,1.8,1.5,1,vtype0
1129,flow0.292,644673,5.49338e+06,0,8.47807,0.13674,2.5,1.8,1.5,1,vtype0
1129,flow0.293,644686,5.49337e+06,0,8.94077,-0.286354,2.5,1.8,1.5,1,vtype0
1129,flow0.294,644700,5.49336e+06,0,9.37445,1.42908,2.5,1.8,1.5,1,vtype0
1129,flow0.295,644714,5.49336e+06,0,9.65378,-0.720507,2.5,1.8,1.5,1,vtype0
1129,flow0.296,644734,5.49335e+06,0,11.7964,-0.388889,2.5,1.8,1.5,1,vtype0
1129,flow0.297,644759,5.49333e+06,0,13.9318,0.372887,2.5,1.8,1.5,0,vtype0
1129,flow0.298,644803,5.49332e+06,0,13.5016,0.0641404,2.5,1.8,1.5,1,vtype0
1129,flow0.299,644814,5.49335e+06,0,13.8958,-0.732696,2.5,1.8,1.5,1,vtype0
1129,flow0.300,644829,5.49339e+06,0,13.8846,-0.339661,2.5,1.8,1.5,1,vtype0
1129,flow0.301,644844,5.49343e+06,0,13.9298,-0.576015,2.5,1.8,1.5,0,vtype0
1129,flow0.302,644868,5.4935e+06,0,12.5374,0.14288,2.5,1.8,1.5,0,vtype0
1129,flow0.303,644875,5.49352e+06,0,13.4879,-0.425992,2.5,1.8,1.5,0,vtype0
1129,flow0.304,644890,5.49357e+06,0,12.8302,0.268893,2.5,1.8,1.5,0,vtype0
1129,flow0.305,644900,5.49359e+06,0,13.9551,0.449306,2.5,1.8,1.5,0,vtype0
1129,flow0.306,645242,5.49351e+06,0,11.4034,0.139249,2.5,1.8,1.5,0,vtype0
1129,flow0.307,645122,5.49353e+06,0,13.9311,0.347175,2.5,1.8,1.5,0,vtype0
1129,flow0.308,645150,5.49352e+06,0,13.882,-0.482121,2.5,1.8,1.5,0,vtype0
1129,flow0.309,645176,5.49351e+06,0,13.8991,0.0879497,2.5,1.8,1.5,0,vtype0
1129,flow0.310,645200,5.49351e+06,0,13.927,-0.249439,2.5,1.8,1.5,0,vtype0
1129,flow0.311,645225,5.4935e+06,0,13.9615,0.557811,2.5,1.8,1.5,0,vtype0
1129,flow0.312,645250,5.4935e+06,0,13.9615,0.693245,2.5,1.8,1.5,0,vtype0
1129,flow0.313,645274,5.4935e+06,0,13.9156,0.231094,2.5,1.8,1.5,0,vtype0
1129,flow0.314,645297,5.4935e+06,0,13.9819,0.330423,2.5,1.8,1.5,0,vtype0
1129,flow0.315,645401,5.49349e+06,0,13.0849,0.00721247,2.5,1.8,1.5,0,vtype0
1129,flow0.316,645394,5.49349e+06,0,13.9955,0.472128,2.5,1.8,1.5,0,vtype0
1129,flow0.317,645422,5.49349e+06,0,13.9766,0.475009,2.5,1.8,1.5,0,vtype0
1129,flow0.318,645504,5.49348e+06,0,13.244,0.463956,2.5,1.8,1.5,0,vtype0
1129,flow0.319,645511,5.49348e+06,0,13.9133,0.46227,2.5,1.8,1.5,0,vtype0
1129,flow0.320,645539,5.49348e+06,0,13.9647,0.55429,2.5,1.8,1.5,0,vtype0
1129,flow0.321,645568,5.49348e+06,0,13.9644,0.201847,2.5,1.8,1.5,0,vtype0
1129,flow0.322,645700,5.49347e+06,0,12.7201,-0.124205,2.5,1.8,1.5,0,vtype0
1129,flow0.323,645706,5.49346e+06,0,13.9747,0.700899,2.5,1.8,1.5,0,vtype0
1129,flow0.324,645734,5.49346e+06,0,13.9525,0.333909,2.5,1.8,1.5,0,vtype0
1129,flow0.325,645758,5.49346e+06,0,13.9549,0.138974,2.5,1.8,1.5,0,vtype0
1129,flow0.326,645782,5.49345e+06,0,13.9443,0.275801,2.5,1.8,1.5,0,vtype0
1129,flow0.327,645814,5.49344e+06,0,13.8817,-0.637356,2.5,1.8,1.5,0,vtype0
1129,flow0.328,645841,5.49344e+06,0,13.9562,-0.0540584,2.5,1.8,1.5,0,vtype0
1129,flow0.329,645878,5.49342e+06,0,13.9448,0.456214,2.5,1.8,1.5,0,vtype0
1129,flow0.330,645911,5.4934e+06,0,13.9081,-0.846858,2.5,1.8,1.5,0,vtype0
1129,flow0.331,645952,5.49337e+06,0,13.8814,-0.345553,2.5,1.8,1.5,0,vtype0
1129,flow0.332,645983,5.49334e+06,0,13.9082,0.00346603,2.5,1.8,1.5,0,vtype0
1129,flow0.333,646025,5.4933e+06,0,13.9218,0.0631652,2.5,1.8,1.5,0,vtype0
1130,flow0.290,644643,5.4934e+06,0,10.1809,2.25412,2.5,1.8,1.5,0,vtype0
1130,flow0.291,644653,5.49339e+06,0,6.3023,-4.5,2.5,1.8,1.5,9,vtype0
1130,flow0.292,644665,5.49338e+06,0,7.59725,-2.15972,2.5,1.8,1.5,9,vtype0
1130,flow0.293,644678,5.49337e+06,0,8.42273,-1.33558,2.5,1.8,1.5,9,vtype0
1130,flow0.294,644691,5.49337e+06,0,8.91296,-2.23736,2.5,1.8,1.5,9,vtype0
1130,flow0.295,644705,5.49336e+06,0,9.47875,-0.568793,2.5,1.8,1.5,1,vtype0
1130,flow0.296,644723,5.49335e+06,0,11.2323,-0.719794,2.5,1.8,1.5,1,vtype0
1130,flow0.297,644746,5.49334e+06,0,13.681,-0.302121,2.5,1.8,1.5,0,vtype0
1130,flow0.298,644794,5.49332e+06,0,13.5494,0.277509,2.5,1.8,1.5,0,vtype0
1130,flow0.299,644809,5.49334e+06,0,13.978,0.150186,2.5,1.8,1.5,1,vtype0
1130,flow0.300,644824,5.49338e+06,0,13.9758,0.343519,2.5,1.8,1.5,1,vtype0
1130,flow0.301,644839,5.49342e+06,0,13.9576,-0.0826932,2.5,1.8,1.5,0,vtype0
1130,flow0.302,644864,5.49349e+06,0,12.4535,0.00808033,2.5,1.8,1.5,0,vtype0
1130,flow0.303,644871,5.49351e+06,0,13.2635,0.107803,2.5,1.8,1.5,0,vtype0
1130,flow0.304,644886,5.49355e+06,0,12.7331,-0.686672,2.5,1.8,1.5,0,vtype0
1130,flow0.305,644895,5.49358e+06,0,13.8799,-1.00604,2.5,1.8,1.5,0,vtype0
1130,flow0.306,645230,5.4935e+06,0,11.3324,-0.545742,2.5,1.8,1.5,0,vtype0
1130,flow0.307,645109,5.49353e+06,0,13.9897,0.304195,2.5,1.8,1.5,0,vtype0
1130,flow0.308,645136,5.49352e+06,0,13.9359,0.261727,2.5,1.8,1.5,0,vtype0
1130,flow0.309,645162,5.49352e+06,0,13.8912,0.140142,2.5,1.8,1.5,0,vtype0
1130,flow0.310,645186,5.49351e+06,0,13.9219,0.322812,2.5,1.8,1.5,0,vtype0
1130,flow0.311,645211,5.49351e+06,0,13.9465,0.10054,2.5,1.8,1.5,0,vtype0
1130,flow0.312,645239,5.4935e+06,0,9.31146,-4.5,2.5,1.8,1.5,8,vtype0
1130,flow0.313,645261,5.4935e+06,0,11.9357,-3.86782,2.5,1.8,1.5,8,vtype0
1130,flow0.314,645284,5.4935e+06,0,13.689,-2.06374,2.5,1.8,1.5,8,vtype0
1130,flow0.315,645388,5.49349e+06,0,13.0075,-0.788345,2.5,1.8,1.5,0,vtype0
1130,flow0.316,645380,5.49349e+06,0,13.9441,-0.0215424,2.5,1.8,1.5,0,vtype0
1130,flow0.317,645408,5.49349e+06,0,13.881,-0.749959,2.5,1.8,1.5,0,vtype0
1130,flow0.318,645490,5.49349e+06,0,13.2261,-0.778347,2.5,1.8,1.5,0,vtype0
1130,flow0.319,645497,5.49348e+06,0,13.9097,0.121336,2.5,1.8,1.5,0,vtype0
1130,flow0.320,645526,5.49348e+06,0,13.9612,0.769376,2.5,1.8,1.5,0,vtype0
1130,flow0.321,645554,5.49348e+06,0,13.9765,1.00246,2.5,1.8,1.5,0,vtype0
1130,flow0.322,645687,5.49347e+06,0,12.6366,-0.418291,2.5,1.8,1.5,0,vtype0
1130,flow0.323,645692,5.49346e+06,0,13.9982,0.938778,2.5,1.8,1.5,0,vtype0
1130,flow0.324,645720,5.49346e+06,0,13.9368,0.511588,2.5,1.8,1.5,0,vtype0
1130,flow0.325,645744,5.49346e+06,0,13.9763,0.594413,2.5,1.8,1.5,0,vtype0
1130,flow0.326,645768,5.49345e+06,0,13.9153,-0.352644,2.5,1.8,1.5,0,vtype0
1130,flow0.327,645801,5.49345e+06,0,13.9956,1.1276,2.5,1.8,1.5,0,vtype0
1130,flow0.328,645827,5.49344e+06,0,13.9075,-0.852635,2.5,1.8,1.5,0,vtype0
1130,flow0.329,645865,5.49342e+06,0,13.9226,-0.274666,2.5,1.8,1.5,0,vtype0
1130,flow0.330,645899,5.49341e+06,0,13.8867,-1.08833,2.5,1.8,1.5,0,vtype0
1130,flow0.331,645941,5.49338e+06,0,13.8989,-0.610465,2.5,1.8,1.5,0,vtype0
1130,flow0.332,645972,5.49335e+06,0,13.8892,-0.478898,2.5,1.8,1.5,0,vtype0
1130,flow0.333,646016,5.49331e+06,0,13.9171,-0.799645,2.5,1.8,1.5,0,vtype0
1131,flow0.291,644646,5.49339e+06,0,8.6632,2.19677,2.5,1.8,1.5,0,vtype0
1131,flow0.292,644658,5.49338e+06,0,8.41666,0.630836,2.5,1.8,1.5,1,vtype0
1131,flow0.293,644671,5.49338e+06,0,8.57951,1.11313,2.5,1.8,1.5,1,vtype0
1131,flow0.294,644684,5.49337e+06,0,8.74246,0.383526,2.5,1.8,1.5,1,vtype0
1131,flow0.295,644697,5.49336e+06,0,9.03628,-0.0350339,2.5,1.8,1.5,1,vtype0
1131,flow0.296,644714,5.49336e+06,0,10.4447,0.605507,2.5,1.8,1.5,1,vtype0
1131,flow0.297,644735,5.49335e+06,0,12.5738,-0.988433,2.5,1.8,1.5,1,vtype0
1131,flow0.298,644782,5.49332e+06,0,13.5559,-0.0142909,2.5,1.8,1.5,0,vtype0
1131,flow0.299,644804,5.49333e+06,0,13.9058,-0.819721,2.5,1.8,1.5,1,vtype0
1131,flow0.300,644819,5.49336e+06,0,13.9368,-0.617028,2.5,1.8,1.5,1,vtype0
1131,flow0.301,644834,5.4934e+06,0,13.8708,-0.387627,2.5,1.8,1.5,1,vtype0
1131,flow0.302,644860,5.49348e+06,0,12.48,-0.372538,2.5,1.8,1.5,0,vtype0
1131,flow0.303,644866,5.49349e+06,0,13.1163,0.0412971,2.5,1.8,1.5,0,vtype0
1131,flow0.304,644882,5.49354e+06,0,12.8361,0.00137396,2.5,1.8,1.5,0,vtype0
1131,flow0.305,644891,5.49357e+06,0,13.9963,1.10219,2.5,1.8,1.5,0,vtype0
1131,flow0.306,645219,5.49351e+06,0,11.3373,-0.178212,2.5,1.8,1.5,0,vtype0
1131,flow0.307,645095,5.49353e+06,0,13.8958,-0.911828,2.5,1.8,1.5,0,vtype0
1131,flow0.308,645123,5.49353e+06,0,13.879,-0.516601,2.5,1.8,1.5,0,vtype0
1131,flow0.309,645148,5.49352e+06,0,13.9434,0.377135,2.5,1.8,1.5,0,vtype0
1131,flow0.310,645172,5.49351e+06,0,13.9732,0.780393,2.5,1.8,1.5,0,vtype0
1131,flow0.311,645197,5.49351e+06,0,13.874,-0.40139,2.5,1.8,1.5,0,vtype0
1131,flow0.312,645230,5.4935e+06,0,9.49367,-0.0156088,2.5,1.8,1.5,0,vtype0
1131,flow0.313,645250,5.4935e+06,0,11.228,0.869763,2.5,1.8,1.5,0,vtype0
1131,flow0.314,645271,5.4935e+06,0,12.5924,-0.183328,2.5,1.8,1.5,0,vtype0
1131,flow0.315,645375,5.4935e+06,0,13.0679,0.333458,2.5,1.8,1.5,0,vtype0
1131,flow0.316,645366,5.49349e+06,0,13.9506,-0.0697581,2.5,1.8,1.5,0,vtype0
1131,flow0.317,645394,5.49349e+06,0,13.9613,0.250029,2.5,1.8,1.5,0,vtype0
1131,flow0.318,645477,5.49349e+06,0,13.2742,-0.0384094,2.5,1.8,1.5,0,vtype0
1131,flow0.319,645483,5.49348e+06,0,13.897,-0.635575,2.5,1.8,1.5,0,vtype0
1131,flow0.320,645512,5.49348e+06,0,13.8716,-1.0979,2.5,1.8,1.5,0,vtype0
1131,flow0.321,645540,5.49348e+06,0,14,1.17596,2.5,1.8,1.5,0,vtype0
1131,flow0.322,645674,5.49347e+06,0,12.7017,-0.395906,2.5,1.8,1.5,0,vtype0
1131,flow0.323,645678,5.49346e+06,0,13.9812,0.300604,2.5,1.8,1.5,0,vtype0
1131,flow0.324,645706,5.49346e+06,0,13.9371,0.201829,2.5,1.8,1.5,0,vtype0
1131,flow0.325,645730,5.49346e+06,0,13.9316,-0.18043,2.5,1.8,1.5,0,vtype0
1131,flow0.326,645755,5.49346e+06,0,13.8847,-0.764619,2.5,1.8,1.5,0,vtype0
1131,flow0.327,645787,5.49345e+06,0,13.9433,0.67593,2.5,1.8,1.5,0,vtype0
1131,flow0.328,645814,5.49344e+06,0,13.9104,0.133431,2.5,1.8,1.5,0,vtype0
1131,flow0.329,645853,5.49343e+06,0,13.9762,0.550281,2.5,1.8,1.5,0,vtype0
1131,flow0.330,645888,5.49341e+06,0,13.8912,-0.898218,2.5,1.8,1.5,0,vtype0
1131,flow0.331,645930,5.49338e+06,0,13.9923,0.249063,2.5,1.8,1.5,0,vtype0
1131,flow0.332,645961,5.49336e+06,0,13.9967,0.855808,2.5,1.8,1.5,0,vtype0
1131,flow0.333,646006,5.49332e+06,0,13.9762,0.155763,2.5,1.8,1.5,0,vtype0
1132,flow0.291,644642,5.4934e+06,0,10.5868,2.16037,2.5,1.8,1.5,0,vtype0
1132,flow0.292,644652,5.49339e+06,0,6.72337,2.6,2.5,1.8,1.5,1,vtype0
1132,flow0.293,644664,5.49338e+06,0,7.25841,0.832537,2.5,1.8,1.5,1,vtype0
1132,flow0.294,644676,5.49337e+06,0,7.88022,-1.49582,2.5,1.8,1.5,9,vtype0
1132,flow0.295,644689,5.49337e+06,0,8.46494,-1.74657,2.5,1.8,1.5,9,vtype0
1132,flow0.296,644705,5.49336e+06,0,9.8253,-0.898438,2.5,1.8,1.5,1,vtype0
1132,flow0.297,644724,5.49335e+06,0,11.7425,-0.995584,2.5,1.8,1.5,1,vtype0
1132,flow0.298,644770,5.49333e+06,0,13.5305,-0.520677,2.5,1.8,1.5,0,vtype0
1132,flow0.299,644798,5.49332e+06,0,13.8733,-0.416906,2.5,1.8,1.5,0,vtype0
1132,flow0.300,644814,5.49335e+06,0,13.9844,0.732894,2.5,1.8,1.5,1,vtype0
1132,flow0.301,644829,5.49339e+06,0,13.9988,-0.00742625,2.5,1.8,1.5,1,vtype0
1132,flow0.302,644856,5.49346e+06,0,12.4868,-0.327508,2.5,1.8,1.5,0,vtype0
1132,flow0.303,644862,5.49348e+06,0,12.9776,1.19089,2.5,1.8,1.5,0,vtype0
1132,flow0.304,644878,5.49353e+06,0,12.7213,-0.319135,2.5,1.8,1.5,0,vtype0
1132,flow0.305,644887,5.49355e+06,0,13.8763,-0.539748,2.5,1.8,1.5,0,vtype0
1132,flow0.306,645208,5.49351e+06,0,11.3395,-0.0256432,2.5,1.8,1.5,0,vtype0
1132,flow0.307,645082,5.49354e+06,0,13.9975,0.333495,2.5,1.8,1.5,0,vtype0
1132,flow0.308,645109,5.49353e+06,0,13.9636,0.0158341,2.5,1.8,1.5,0,vtype0
1132,flow0.309,645135,5.49352e+06,0,13.946,-0.404089,2.5,1.8,1.5,0,vtype0
1132,flow0.310,645159,5.49352e+06,0,13.8728,-0.620414,2.5,1.8,1.5,0,vtype0
1132,flow0.311,645184,5.49351e+06,0,13.9117,-0.579893,2.5,1.8,1.5,0,vtype0
1132,flow0.312,645220,5.49351e+06,0,9.98902,-0.0357663,2.5,1.8,1.5,0,vtype0
1132,flow0.313,645238,5.4935e+06,0,11.0382,0.0215896,2.5,1.8,1.5,0,vtype0
1132,flow0.314,645258,5.4935e+06,0,12.0691,-0.0329375,2.5,1.8,1.5,0,vtype0
1132,flow0.315,645362,5.4935e+06,0,13.0797,0.902338,2.5,1.8,1.5,0,vtype0
1132,flow0.316,645352,5.49349e+06,0,13.9915,1.04663,2.5,1.8,1.5,0,vtype0
1132,flow0.317,645380,5.49349e+06,0,13.8827,-0.512008,2.5,1.8,1.5,0,vtype0
1132,flow0.318,645464,5.49349e+06,0,13.3065,0.239646,2.5,1.8,1.5,0,vtype0
1132,flow0.319,645469,5.49348e+06,0,13.9571,0.27217,2.5,1.8,1.5,0,vtype0
1132,flow0.320,645498,5.49348e+06,0,13.9203,0.168741,2.5,1.8,1.5,0,vtype0
1132,flow0.321,645526,5.49348e+06,0,13.9681,0.192751,2.5,1.8,1.5,0,vtype0
1132,flow0.322,645662,5.49347e+06,0,12.7026,-0.222213,2.5,1.8,1.5,0,vtype0
1132,flow0.323,645665,5.49347e+06,0,13.9104,-0.571274,2.5,1.8,1.5,0,vtype0
1132,flow0.324,645692,5.49347e+06,0,13.873,-0.782161,2.5,1.8,1.5,0,vtype0
1132,flow0.325,645717,5.49346e+06,0,13.9601,-0.398143,2.5,1.8,1.5,0,vtype0
1132,flow0.326,645741,5.49346e+06,0,13.9832,0.968838,2.5,1.8,1.5,0,vtype0
1132,flow0.327,645773,5.49345e+06,0,13.9712,0.598399,2.5,1.8,1.5,0,vtype0
1132,flow0.328,645801,5.49345e+06,0,13.8758,-0.390111,2.5,1.8,1.5,0,vtype0
1132,flow0.329,645840,5.49344e+06,0,13.9077,-0.70655,2.5,1.8,1.5,0,vtype0
1132,flow0.330,645875,5.49342e+06,0,13.9308,0.137018,2.5,1.8,1.5,0,vtype0
1132,flow0.331,645918,5.49339e+06,0,13.9215,-0.124269,2.5,1.8,1.5,0,vtype0
1132,flow0.332,645951,5.49337e+06,0,13.9343,0.233125,2.5,1.8,1.5,0,vtype0
1132,flow0.333,645996,5.49333e+06,0,13.8997,0.154414,2.5,1.8,1.5,0,vtype0
1133,flow0.292,644645,5.49339e+06,0,8.87511,2.28719,2.5,1.8,1.5,0,vtype0
1133,flow0.293,644657,5.49338e+06,0,8.51412,1.95966,2.5,1.8,1.5,1,vtype0
1133,flow0.294,644669,5.49338e+06,0,8.38316,-0.200802,2.5,1.8,1.5,1,vtype0
1133,flow0.295,644682,5.49337e+06,0,8.61984,1.00862,2.5,1.8,1.5,1,vtype0
1133,flow0.296,644696,5.49336e+06,0,9.42573,0.248289,2.5,1.8,1.5,1,vtype0
1133,flow0.297,644713,5.49336e+06,0,10.8711,-0.515043,2.5,1.8,1.5,1,vtype0
1133,flow0.298,644758,5.49333e+06,0,13.5492,0.298599,2.5,1.8,1.5,0,vtype0
1133,flow0.299,644785,5.49332e+06,0,13.8987,-0.119441,2.5,1.8,1.5,0,vtype0
1133,flow0.300,644809,5.49334e+06,0,13.9706,0.158656,2.5,1.8,1.5,1,vtype0
1133,flow0.301,644824,5.49338e+06,0,13.8781,-0.435955,2.5,1.8,1.5,1,vtype0
1133,flow0.302,644852,5.49345e+06,0,12.5249,0.0233445,2.5,1.8,1.5,0,vtype0
1133,flow0.303,644858,5.49347e+06,0,12.8647,1.24841,2.5,1.8,1.5,0,vtype0
1133,flow0.304,644874,5.49352e+06,0,12.7962,0.503572,2.5,1.8,1.5,0,vtype0
1133,flow0.305,644882,5.49354e+06,0,13.958,0.0341573,2.5,1.8,1.5,0,vtype0
1133,flow0.306,645196,5.49351e+06,0,11.3412,-0.715756,2.5,1.8,1.5,0,vtype0
1133,flow0.307,645069,5.49354e+06,0,13.9573,0.117342,2.5,1.8,1.5,0,vtype0
1133,flow0.308,645096,5.49353e+06,0,13.9504,0.187342,2.5,1.8,1.5,0,vtype0
1133,flow0.309,645121,5.49353e+06,0,13.8816,-0.408812,2.5,1.8,1.5,0,vtype0
1133,flow0.310,645145,5.49352e+06,0,13.8772,-0.977727,2.5,1.8,1.5,0,vtype0
1133,flow0.311,645170,5.49351e+06,0,13.9625,0.663491,2.5,1.8,1.5,0,vtype0
1133,flow0.312,645210,5.49351e+06,0,10.4248,0.311154,2.5,1.8,1.5,0,vtype0
1133,flow0.313,645227,5.4935e+06,0,11.1084,-0.0711142,2.5,1.8,1.5,0,vtype0
1133,flow0.314,645246,5.4935e+06,0,11.8746,-0.886909,2.5,1.8,1.5,0,vtype0
1133,flow0.315,645349,5.4935e+06,0,13.0759,0.380642,2.5,1.8,1.5,0,vtype0
1133,flow0.316,645339,5.49349e+06,0,13.9327,-0.285548,2.5,1.8,1.5,0,vtype0
1133,flow0.317,645366,5.49349e+06,0,13.8821,-0.893955,2.5,1.8,1.5,0,vtype0
1133,flow0.318,645451,5.49349e+06,0,13.2752,0.421638,2.5,1.8,1.5,0,vtype0
1133,flow0.319,645455,5.49348e+06,0,13.8605,-0.393832,2.5,1.8,1.5,0,vtype0
1133,flow0.320,645484,5.49349e+06,0,13.9372,-0.580083,2.5,1.8,1.5,0,vtype0
1133,flow0.321,645513,5.49348e+06,0,13.8784,-0.409579,2.5,1.8,1.5,0,vtype0
1133,flow0.322,645649,5.49347e+06,0,12.7393,0.84326,2.5,1.8,1.5,0,vtype0
1133,flow0.323,645651,5.49347e+06,0,13.9017,-0.417776,2.5,1.8,1.5,0,vtype0
1133,flow0.324,645678,5.49347e+06,0,13.935,-0.285917,2.5,1.8,1.5,0,vtype0
1133,flow0.325,645703,5.49346e+06,0,13.9588,0.88529,2.5,1.8,1.5,0,vtype0
1133,flow0.326,645727,5.49346e+06,0,13.9943,1.00079,2.5,1.8,1.5,0,vtype0
1133,flow0.327,645760,5.49346e+06,0,13.9675,-0.145256,2.5,1.8,1.5,0,vtype0
1133,flow0.328,645787,5.49345e+06,0,13.9414,0.675861,2.5,1.8,1.5,0,vtype0
1133,flow0.329,645827,5.49344e+06,0,13.9793,0.502294,2.5,1.8,1.5,0,vtype0
1133,flow0.330,645862,5.49343e+06,0,13.9711,-0.239268,2.5,1.8,1.5,0,vtype0
1133,flow0.331,645907,5.4934e+06,0,13.9095,-0.685336,2.5,1.8,1.5,0,vtype0
1133,flow0.332,645940,5.49338e+06,0,13.9883,0.0786224,2.5,1.8,1.5,0,vtype0
1133,flow0.333,645985,5.49334e+06,0,13.9911,-0.0389721,2.5,1.8,1.5,0,vtype0
1134,flow0.292,644640,5.4934e+06,0,11.026,2.45773,2.5,1.8,1.5,0,vtype0
1134,flow0.293,644650,5.49339e+06,0,7.15266,2.6,2.5,1.8,1.5,1,vtype0
1134,flow0.294,644662,5.49338e+06,0,7.33596,0.943632,2.5,1.8,1.5,1,vtype0
1134,flow0.295,644674,5.49337e+06,0,7.76734,0.992406,2.5,1.8,1.5,1,vtype0
1134,flow0.296,644688,5.49337e+06,0,8.59616,-0.0490144,2.5,1.8,1.5,1,vtype0
1134,flow0.297,644704,5.49336e+06,0,9.99236,-0.937815,2.5,1.8,1.5,1,vtype0
1134,flow0.298,644746,5.49334e+06,0,13.5859,0.705686,2.5,1.8,1.5,0,vtype0
1134,flow0.299,644773,5.49333e+06,0,13.9046,-0.111068,2.5,1.8,1.5,0,vtype0
1134,flow0.300,644804,5.49333e+06,0,13.9078,-0.168527,2.5,1.8,1.5,1,vtype0
1134,flow0.301,644819,5.49337e+06,0,13.8963,0.109125,2.5,1.8,1.5,1,vtype0
1134,flow0.302,644848,5.49344e+06,0,12.5256,0.0883993,2.5,1.8,1.5,0,vtype0
1134,flow0.303,644854,5.49346e+06,0,12.8203,0.0120967,2.5,1.8,1.5,0,vtype0
1134,flow0.304,644870,5.4935e+06,0,12.742,0.185377,2.5,1.8,1.5,0,vtype0
1134,flow0.305,644878,5.49353e+06,0,13.9729,0.433184,2.5,1.8,1.5,0,vtype0
1134,flow0.306,645185,5.49351e+06,0,11.3328,-0.136909,2.5,1.8,1.5,0,vtype0
1134,flow0.307,645055,5.49355e+06,0,13.959,0.74511,2.5,1.8,1.5,0,vtype0
1134,flow0.308,645083,5.49354e+06,0,13.8795,-0.179824,2.5,1.8,1.5,0,vtype0
1134,flow0.309,645108,5.49353e+06,0,13.9591,0.52139,2.5,1.8,1.5,0,vtype0
1134,flow0.310,645132,5.49352e+06,0,13.9087,-0.238371,2.5,1.8,1.5,0,vtype0
1134,flow0.311,645157,5.49352e+06,0,13.9179,0.323466,2.5,1.8,1.5,0,vtype0
1134,flow0.312,645199,5.49351e+06,0,10.6227,-1.16704,2.5,1.8,1.5,8,vtype0
1134,flow0.313,645216,5.49351e+06,0,11.1561,0.83104,2.5,1.8,1.5,0,vtype0
1134,flow0.314,645235,5.4935e+06,0,11.6393,-0.210868,2.5,1.8,1.5,0,vtype0
1134,flow0.315,645336,5.4935e+06,0,13.0194,0.00519999,2.5,1.8,1.5,0,vtype0
1134,flow0.316,645325,5.4935e+06,0,13.9775,-0.104724,2.5,1.8,1.5,0,vtype0
1134,flow0.317,645352,5.49349e+06,0,13.9127,0.256964,2.5,1.8,1.5,0,vtype0
1134,flow0.318,645438,5.49349e+06,0,13.2718,0.280968,2.5,1.8,1.5,0,vtype0
1134,flow0.319,645442,5.49349e+06,0,13.9474,0.938491,2.5,1.8,1.5,0,vtype0
1134,flow0.320,645470,5.49349e+06,0,13.8853,-0.955657,2.5,1.8,1.5,0,vtype0
1134,flow0.321,645499,5.49348e+06,0,13.9235,0.266898,2.5,1.8,1.5,0,vtype0
1134,flow0.322,645636,5.49347e+06,0,12.7113,-0.183615,2.5,1.8,1.5,0,vtype0
1134,flow0.323,645637,5.49347e+06,0,13.9116,-0.0118191,2.5,1.8,1.5,0,vtype0
1134,flow0.324,645665,5.49347e+06,0,13.8897,-0.851346,2.5,1.8,1.5,0,vtype0
1134,flow0.325,645689,5.49347e+06,0,13.8879,-0.0710893,2.5,1.8,1.5,0,vtype0
1134,flow0.326,645713,5.49346e+06,0,13.8893,-0.739877,2.5,1.8,1.5,0,vtype0
1134,flow0.327,645746,5.49346e+06,0,13.9588,-0.177877,2.5,1.8,1.5,0,vtype0
1134,flow0.328,645773,5.49345e+06,0,13.9621,-0.324777,2.5,1.8,1.5,0,vtype0
1134,flow0.329,645813,5.49344e+06,0,13.965,-0.0729885,2.5,1.8,1.5,0,vtype0
1134,flow0.330,645850,5.49343e+06,0,13.9175,-0.0783803,2.5,1.8,1.5,0,vtype0
1134,flow0.331,645896,5.49341e+06,0,13.9061,0.0199433,2.5,1.8,1.5,0,vtype0
1134,flow0.332,645929,5.49338e+06,0,13.9267,0.462113,2.5,1.8,1.5,0,vtype0
1134,flow0.333,645974,5.49335e+06,0,13.972,0.552415,2.5,1.8,1.5,0,vtype0
1135,flow0.293,644644,5.49339e+06,0,8.98892,1.64096,2.5,1.8,1.5,0,vtype0
1135,flow0.294,644655,5.49338e+06,0,7.8195,-4.11565,2.5,1.8,1.5,9,vtype0
